0.48115,0.47636,0.47966,0.49334,0.50265,0.50495,0.50216,0.52261,0.54303,0.51751,0.51162,0.50595,0.49476,0.49363,0.49919,0.50305,0.51457,0.52101,0.52265,0.53135,0.55071,0.56285,0.52433,0.50417,0.50116,0.49815,0.49565,0.49665,0.54095,0.54057,0.53457,0.54691,0.57882,0.54959,0.49170,0.49314,0.49181,0.48428,0.47925,0.47022,0.47035,0.46627,0.57346,0.65117,0.65263,0.63373,0.68110,0.50989,0.47452,0.47276,0.47157,0.48865,0.49372,0.49392,0.49343,0.49064,0.48182,0.48451,0.48945,0.49053,0.48852,0.49419,0.49600,0.49808,0.50311,0.51197,0.52017,0.51583,0.51665,0.52336,0.53091,0.53944,0.54123,0.53754,0.54112,0.54166,0.53947,0.57400,0.57451,0.53399,0.52405,0.51629,0.52991,0.56478,0.56051,0.53363,0.50174,0.48847,0.48470,0.49297,0.49359,0.49536,0.49485,0.49995,0.49871,0.49390,0.49811,0.48406,0.48831,0.48703,0.47970,0.47873,0.48023,0.48152,0.48207,0.47724,0.47613,0.47148,0.47111,0.47549,0.47746,0.56872,0.60769,0.55051,0.56682,0.54802,0.56480,0.52582,0.48532,0.48424,0.49487,0.50387,0.50167,0.53820,0.58006,0.53572,0.51509,0.51007,0.50973,0.51572,0.51911,0.52001,0.51363,0.51038,0.51992,0.51762,0.50814,0.51007,0.49975,0.50331,0.51344,0.49500,0.49133,0.50185,0.50211,0.50229,0.50005,0.49846,0.49817,0.48541,0.47671,0.48273,0.46787,0.35800,0.33897,0.35820,0.33350,0.33337,0.33377,0.33310,0.33321,0.33629,0.33731,0.33578,0.33266,0.33158,0.32991,0.32940,0.33118
0.47607,0.47640,0.49080,0.49975,0.50291,0.50309,0.50088,0.52724,0.53009,0.50657,0.50504,0.50174,0.49374,0.49168,0.49684,0.51031,0.51614,0.51955,0.52389,0.53317,0.56004,0.56186,0.56148,0.52199,0.50736,0.50063,0.49560,0.49722,0.52188,0.53073,0.51337,0.52695,0.55639,0.60820,0.54538,0.48218,0.47855,0.48123,0.48786,0.47507,0.47188,0.46805,0.50386,0.58359,0.66306,0.66884,0.61065,0.49312,0.47824,0.47507,0.47864,0.48630,0.48909,0.49284,0.49682,0.49257,0.49038,0.48865,0.49224,0.48291,0.48927,0.49811,0.50158,0.50934,0.52981,0.53359,0.53767,0.51408,0.53805,0.56657,0.55486,0.55904,0.55082,0.55116,0.54360,0.54285,0.53953,0.55484,0.55510,0.53290,0.52292,0.52218,0.52606,0.52174,0.52296,0.52841,0.53922,0.55601,0.57557,0.56243,0.51642,0.49308,0.48840,0.48522,0.48444,0.47946,0.49175,0.48048,0.48528,0.49166,0.48543,0.47983,0.48003,0.47972,0.48008,0.48234,0.47764,0.47192,0.46823,0.46752,0.48918,0.63307,0.59138,0.57289,0.58263,0.56747,0.56945,0.58784,0.48628,0.48903,0.50847,0.50650,0.50761,0.52148,0.58658,0.54608,0.52506,0.51957,0.51529,0.51447,0.52128,0.52145,0.52331,0.52360,0.52238,0.50654,0.50557,0.50294,0.49345,0.50362,0.50431,0.49128,0.48986,0.50229,0.50314,0.50542,0.50486,0.50141,0.49861,0.48867,0.47844,0.47926,0.48659,0.39759,0.33816,0.36365,0.33979,0.33729,0.33554,0.33645,0.33669,0.33634,0.33576,0.33291,0.32972,0.32903,0.33051,0.33045,0.32951
0.47782,0.48942,0.50398,0.50542,0.50449,0.50562,0.50260,0.54655,0.52458,0.50528,0.50533,0.50114,0.49480,0.49534,0.49669,0.50502,0.51200,0.51636,0.52050,0.53211,0.55506,0.55860,0.56117,0.54910,0.50502,0.49769,0.49348,0.49452,0.50180,0.53153,0.51241,0.51667,0.53731,0.57566,0.61832,0.51004,0.48072,0.47956,0.48157,0.47485,0.47266,0.47478,0.49268,0.52555,0.61176,0.62487,0.53337,0.49213,0.48050,0.47872,0.47945,0.49066,0.48442,0.49002,0.49822,0.49521,0.48903,0.49314,0.49370,0.48931,0.50231,0.51306,0.52394,0.53085,0.52655,0.52777,0.54157,0.53053,0.56967,0.54910,0.54817,0.55663,0.55176,0.56261,0.55508,0.54535,0.54136,0.53824,0.54258,0.53146,0.48610,0.48814,0.48574,0.48754,0.49902,0.52065,0.52420,0.52236,0.52464,0.56179,0.61471,0.59096,0.53135,0.49339,0.48245,0.47720,0.47633,0.47489,0.47616,0.48355,0.48220,0.47427,0.47522,0.47569,0.47379,0.47319,0.47460,0.47531,0.46960,0.46647,0.49815,0.61863,0.54626,0.56239,0.57025,0.56436,0.55649,0.59586,0.56753,0.51990,0.51671,0.52052,0.50963,0.50413,0.57369,0.56274,0.53950,0.52291,0.51643,0.52517,0.52555,0.52367,0.52491,0.52236,0.51631,0.49808,0.49943,0.50045,0.49294,0.51188,0.50061,0.49078,0.49288,0.50643,0.50513,0.50223,0.50216,0.50358,0.50262,0.49454,0.48103,0.47810,0.48677,0.44873,0.35213,0.34994,0.34365,0.33277,0.33508,0.33720,0.33820,0.33833,0.33652,0.33412,0.33306,0.33240,0.33162,0.33033,0.33133
0.48142,0.49647,0.50099,0.50072,0.50130,0.50283,0.50285,0.55164,0.52672,0.50969,0.51075,0.50316,0.49724,0.50313,0.50287,0.50969,0.51704,0.51383,0.51995,0.53167,0.52710,0.53929,0.55185,0.56655,0.51890,0.50265,0.49294,0.49201,0.49994,0.50716,0.53308,0.52923,0.53944,0.56782,0.61336,0.57915,0.48329,0.47822,0.47760,0.47717,0.47527,0.48340,0.49817,0.50845,0.54502,0.54972,0.51138,0.50139,0.48765,0.48187,0.48132,0.48101,0.48645,0.49387,0.49946,0.49902,0.50001,0.50619,0.51365,0.53167,0.53687,0.54300,0.52254,0.51629,0.52901,0.52841,0.52413,0.53765,0.55020,0.55222,0.55960,0.56219,0.56912,0.56613,0.56121,0.55811,0.55695,0.55395,0.55373,0.57089,0.50993,0.49177,0.48743,0.47370,0.47538,0.47722,0.48615,0.50699,0.53669,0.56819,0.57670,0.56994,0.58416,0.58560,0.54011,0.48063,0.47039,0.47053,0.47921,0.48344,0.48743,0.48134,0.47647,0.47677,0.47400,0.47197,0.47106,0.47179,0.47888,0.47243,0.50026,0.60525,0.52269,0.54270,0.55889,0.54806,0.53171,0.52883,0.52307,0.53692,0.59021,0.59706,0.56090,0.50677,0.52214,0.57905,0.55198,0.52325,0.51490,0.51818,0.52258,0.52484,0.52360,0.52001,0.51272,0.50655,0.50347,0.50216,0.49970,0.51186,0.50406,0.49356,0.49215,0.50225,0.50389,0.50382,0.50278,0.49935,0.49902,0.49428,0.48229,0.47591,0.48063,0.47419,0.37444,0.34418,0.35258,0.33953,0.33913,0.33621,0.33492,0.33685,0.33559,0.33215,0.32861,0.32938,0.32969,0.32989,0.33144
0.48831,0.50300,0.50396,0.50584,0.50626,0.50502,0.50070,0.54086,0.52715,0.50654,0.50395,0.50225,0.49884,0.50942,0.51220,0.50984,0.51556,0.51744,0.52316,0.51746,0.51560,0.52952,0.54458,0.57307,0.52633,0.50375,0.49270,0.49365,0.49963,0.50118,0.52480,0.54650,0.54518,0.54892,0.57521,0.63393,0.50311,0.47943,0.47590,0.47427,0.47372,0.48847,0.50010,0.50245,0.50900,0.50770,0.50083,0.49447,0.48132,0.47839,0.47737,0.48213,0.49376,0.49281,0.49487,0.52785,0.58946,0.54928,0.51328,0.50969,0.51053,0.53240,0.55328,0.53277,0.51410,0.49051,0.48422,0.56748,0.56463,0.56906,0.57832,0.58283,0.57798,0.54531,0.55603,0.56784,0.57529,0.57123,0.58505,0.60766,0.50057,0.50300,0.48978,0.48765,0.48838,0.48502,0.47669,0.47575,0.47655,0.49252,0.54214,0.56998,0.56500,0.56586,0.59736,0.52356,0.47420,0.47212,0.47576,0.48404,0.48677,0.48544,0.47781,0.47708,0.47786,0.47635,0.47188,0.47179,0.47381,0.47288,0.49253,0.60820,0.52451,0.52715,0.54675,0.54423,0.52918,0.51973,0.50663,0.51005,0.53184,0.56383,0.57612,0.57183,0.50453,0.55685,0.57998,0.55727,0.53804,0.52785,0.52351,0.52456,0.52910,0.52588,0.51999,0.51140,0.50659,0.50070,0.51355,0.50506,0.50287,0.48955,0.48903,0.50216,0.50500,0.50041,0.49968,0.49312,0.50005,0.49906,0.48477,0.47589,0.47691,0.48488,0.41458,0.34936,0.34411,0.34653,0.33740,0.33550,0.33647,0.33871,0.33971,0.33804,0.33587,0.33457,0.33330,0.33332,0.33187
0.49675,0.50612,0.50694,0.50541,0.50595,0.50464,0.50012,0.52692,0.52560,0.50892,0.50438,0.49671,0.51425,0.52393,0.51113,0.51126,0.51450,0.51931,0.51727,0.51574,0.52004,0.52918,0.54411,0.57564,0.53485,0.50437,0.50048,0.49722,0.49463,0.49684,0.50220,0.56793,0.54582,0.53020,0.55140,0.62208,0.58695,0.49556,0.47613,0.47297,0.47533,0.49248,0.49866,0.49356,0.49664,0.49744,0.50094,0.49343,0.47821,0.47589,0.47046,0.48008,0.48584,0.49563,0.57036,0.59243,0.54156,0.51255,0.51503,0.55971,0.57029,0.53565,0.50067,0.49560,0.48976,0.48665,0.50772,0.60977,0.59637,0.59502,0.59389,0.59366,0.55315,0.53474,0.54959,0.55435,0.58130,0.59324,0.60543,0.53536,0.49102,0.49325,0.49352,0.50005,0.49800,0.49089,0.48275,0.47877,0.47968,0.48131,0.49208,0.52116,0.57238,0.56699,0.57924,0.52723,0.47977,0.47642,0.48723,0.49624,0.49569,0.49403,0.48546,0.47580,0.47241,0.46891,0.47217,0.47604,0.47731,0.47956,0.50657,0.62463,0.53158,0.53002,0.55813,0.56023,0.53384,0.51525,0.50765,0.50360,0.50889,0.51286,0.53512,0.58122,0.54134,0.50900,0.56673,0.57913,0.55291,0.53656,0.53317,0.53552,0.53833,0.52799,0.52961,0.53195,0.52469,0.52125,0.50872,0.50364,0.50307,0.49582,0.49877,0.50294,0.50160,0.49959,0.49897,0.50039,0.50387,0.50218,0.49168,0.47766,0.47556,0.48273,0.44897,0.35951,0.33926,0.35213,0.33306,0.33126,0.33488,0.33656,0.33497,0.33306,0.33202,0.33109,0.33023,0.32940,0.32878
0.49562,0.49935,0.49977,0.50431,0.50548,0.50400,0.49695,0.51029,0.52035,0.50353,0.49516,0.50499,0.52568,0.51241,0.50499,0.51137,0.51622,0.51709,0.51494,0.51416,0.52037,0.52431,0.54292,0.58361,0.54053,0.50626,0.50433,0.50291,0.50077,0.50005,0.49492,0.57758,0.55247,0.54217,0.56469,0.59568,0.62465,0.56088,0.48384,0.46966,0.47793,0.49195,0.49119,0.48794,0.49855,0.49086,0.49567,0.48854,0.47263,0.47077,0.47241,0.48955,0.49760,0.53100,0.58487,0.53218,0.53120,0.55809,0.56596,0.52794,0.49239,0.47941,0.48708,0.49653,0.49443,0.48898,0.50300,0.55525,0.58833,0.58213,0.56682,0.53036,0.51966,0.51869,0.51922,0.51961,0.54978,0.56307,0.52385,0.50181,0.50675,0.50435,0.50189,0.50098,0.49886,0.48916,0.48486,0.48222,0.48145,0.48129,0.48841,0.49412,0.50725,0.52998,0.52923,0.50745,0.49760,0.48304,0.49706,0.50211,0.50092,0.50008,0.49425,0.48171,0.48032,0.47717,0.47463,0.47152,0.46696,0.47452,0.50105,0.62308,0.55718,0.55621,0.59017,0.58291,0.55561,0.53138,0.51390,0.50076,0.50267,0.50690,0.52374,0.53904,0.57010,0.50504,0.50471,0.55763,0.58275,0.56516,0.55481,0.54983,0.54580,0.54143,0.54959,0.55900,0.53784,0.50396,0.49846,0.50030,0.50178,0.49408,0.49744,0.50034,0.50156,0.50123,0.49892,0.49819,0.49695,0.49580,0.48752,0.47662,0.47292,0.47717,0.47390,0.38241,0.34425,0.34908,0.34327,0.33576,0.33749,0.33935,0.33886,0.33361,0.33122,0.32930,0.32878,0.32929,0.32987
0.50264,0.50579,0.50515,0.50517,0.50661,0.50644,0.50169,0.50564,0.52212,0.50435,0.50772,0.51095,0.51392,0.51667,0.51549,0.51397,0.51921,0.51952,0.51899,0.51948,0.52356,0.53104,0.55164,0.59233,0.53643,0.50714,0.50427,0.50473,0.50526,0.50094,0.50014,0.59982,0.57227,0.55692,0.57311,0.58742,0.58977,0.61872,0.49665,0.46501,0.48110,0.48395,0.48736,0.49252,0.49516,0.48949,0.49634,0.48703,0.47616,0.47549,0.47430,0.48922,0.49352,0.51111,0.54938,0.54310,0.55971,0.54677,0.50107,0.48331,0.48375,0.48145,0.49310,0.50479,0.51029,0.50344,0.50752,0.50623,0.50482,0.51523,0.51957,0.51410,0.50880,0.51246,0.51381,0.50739,0.51034,0.50940,0.50736,0.50420,0.50695,0.50841,0.50161,0.49689,0.49476,0.48758,0.48311,0.48694,0.48630,0.48402,0.48938,0.49775,0.49915,0.50098,0.50025,0.49748,0.49680,0.48989,0.50612,0.50690,0.50391,0.50154,0.49631,0.48889,0.48727,0.48280,0.47726,0.47469,0.47713,0.49115,0.50440,0.61010,0.58585,0.59681,0.59789,0.56605,0.56323,0.55111,0.52435,0.50550,0.50267,0.51272,0.52325,0.54176,0.57211,0.54522,0.50296,0.50087,0.52382,0.55594,0.57286,0.58004,0.58077,0.57991,0.56755,0.53122,0.50499,0.50444,0.50577,0.50695,0.50265,0.49992,0.50247,0.50453,0.50349,0.50092,0.50360,0.50426,0.50309,0.49748,0.48975,0.48067,0.47852,0.48091,0.48670,0.41247,0.34939,0.33902,0.34473,0.33280,0.32881,0.33084,0.33461,0.33572,0.33507,0.33441,0.33310,0.33220,0.33246
0.50179,0.50469,0.50697,0.50708,0.50737,0.50654,0.50136,0.49954,0.51950,0.51160,0.50495,0.50455,0.50469,0.51020,0.51210,0.51771,0.51902,0.52079,0.51957,0.52540,0.53104,0.53809,0.56405,0.59351,0.52438,0.50269,0.50260,0.50730,0.50710,0.50387,0.55536,0.60197,0.59165,0.56808,0.57156,0.57016,0.54978,0.59956,0.52483,0.47121,0.48891,0.49035,0.48730,0.49459,0.48123,0.49387,0.49937,0.48739,0.47538,0.47451,0.47631,0.49181,0.50108,0.49870,0.51733,0.53350,0.51239,0.49675,0.48772,0.48672,0.48369,0.48450,0.48563,0.49614,0.51184,0.50774,0.51392,0.51674,0.50652,0.50444,0.50342,0.50426,0.50579,0.50619,0.50732,0.50597,0.50619,0.50466,0.49381,0.50356,0.53321,0.52633,0.50539,0.50094,0.49166,0.48635,0.48413,0.48663,0.48577,0.48708,0.48843,0.49370,0.49866,0.49261,0.49412,0.49618,0.49660,0.49374,0.50510,0.50486,0.50304,0.50331,0.50448,0.50101,0.49235,0.48832,0.48422,0.47861,0.47653,0.49361,0.49456,0.57039,0.59511,0.55752,0.52495,0.51005,0.51691,0.53523,0.55769,0.54383,0.52234,0.52334,0.53067,0.55742,0.59459,0.56137,0.51195,0.49748,0.49582,0.49985,0.50980,0.51917,0.52378,0.52156,0.51417,0.51038,0.50761,0.50584,0.50460,0.50418,0.49846,0.50227,0.50267,0.50448,0.50530,0.50502,0.50076,0.50327,0.50167,0.50161,0.49390,0.48395,0.47626,0.47703,0.48754,0.43686,0.35111,0.34465,0.34611,0.35045,0.33908,0.33855,0.33962,0.34004,0.33747,0.33375,0.33284,0.33109,0.22022
0.45897,0.50386,0.50641,0.50564,0.50557,0.50435,0.50192,0.50108,0.50593,0.52360,0.50712,0.54622,0.51583,0.50798,0.51600,0.51541,0.51964,0.52367,0.52887,0.53113,0.53897,0.55435,0.58006,0.57763,0.50513,0.50229,0.50807,0.51507,0.52420,0.54411,0.57151,0.58574,0.59014,0.57269,0.56053,0.55417,0.53470,0.57003,0.53496,0.47226,0.49037,0.49268,0.49007,0.48123,0.47870,0.49573,0.49567,0.48601,0.47879,0.48413,0.48316,0.49270,0.50378,0.49946,0.49992,0.50318,0.50358,0.49419,0.48420,0.48347,0.48570,0.48462,0.48661,0.49097,0.50273,0.50468,0.53271,0.60100,0.58223,0.50391,0.50041,0.50161,0.50333,0.50335,0.50553,0.50635,0.50510,0.49873,0.50123,0.61365,0.65314,0.58354,0.50511,0.49638,0.51250,0.52571,0.50043,0.49117,0.49459,0.49100,0.48792,0.49102,0.49177,0.49387,0.49481,0.49910,0.49552,0.49159,0.50147,0.50185,0.50232,0.50050,0.50338,0.50329,0.49789,0.48976,0.48028,0.47853,0.47957,0.48657,0.49625,0.52404,0.53913,0.50798,0.50258,0.50591,0.50632,0.50694,0.51600,0.54961,0.56946,0.55636,0.55277,0.53960,0.52945,0.52190,0.50502,0.49693,0.49675,0.50418,0.50807,0.50661,0.50479,0.50486,0.50885,0.50488,0.50705,0.50668,0.50785,0.50373,0.50243,0.50783,0.50728,0.50816,0.50872,0.50541,0.50283,0.50380,0.50291,0.50384,0.50170,0.48942,0.47997,0.47729,0.48497,0.44898,0.35495,0.33702,0.34077,0.35009,0.34121,0.33288,0.33162,0.33395,0.33658,0.33426,0.33393,0.33339,0.22208
0.37702,0.50586,0.50661,0.50610,0.50477,0.50736,0.50515,0.50479,0.50437,0.51394,0.50457,0.57530,0.52360,0.50867,0.51206,0.51645,0.52595,0.52511,0.53034,0.53680,0.55393,0.56946,0.58799,0.54024,0.50079,0.50437,0.52451,0.55917,0.57222,0.54161,0.54201,0.55805,0.57357,0.58080,0.57112,0.55949,0.53430,0.57021,0.55870,0.47467,0.48391,0.48481,0.48105,0.47580,0.48167,0.50088,0.50196,0.48920,0.48298,0.49735,0.48668,0.48800,0.50006,0.50207,0.50063,0.49817,0.49368,0.49100,0.48849,0.48386,0.48185,0.48254,0.49181,0.49348,0.48944,0.50458,0.57151,0.61622,0.66275,0.61001,0.50502,0.49696,0.50103,0.50138,0.50424,0.50032,0.49472,0.49171,0.61480,0.67770,0.63595,0.58731,0.49317,0.48776,0.50856,0.53793,0.54648,0.53348,0.52520,0.52684,0.51527,0.50745,0.50180,0.49788,0.49713,0.50037,0.50236,0.49695,0.49877,0.50054,0.50048,0.50313,0.50435,0.50768,0.50099,0.49086,0.48674,0.48437,0.48275,0.48351,0.48581,0.49678,0.51410,0.50869,0.50624,0.50937,0.50991,0.50619,0.50602,0.50801,0.51921,0.51791,0.51817,0.50298,0.49636,0.49935,0.50533,0.50874,0.50748,0.50942,0.50750,0.50816,0.51020,0.50951,0.50375,0.50437,0.50562,0.50861,0.50293,0.49509,0.49839,0.50610,0.50294,0.50816,0.50861,0.50409,0.50090,0.50664,0.50632,0.50426,0.49970,0.48635,0.47842,0.47841,0.48903,0.46535,0.36835,0.33538,0.33481,0.34343,0.35308,0.33846,0.33195,0.33093,0.33229,0.33434,0.33246,0.33142,0.14677
0.37614,0.50221,0.50262,0.50395,0.50471,0.50652,0.50595,0.50393,0.50557,0.50655,0.51833,0.51189,0.51191,0.51036,0.51802,0.52436,0.52610,0.53043,0.53889,0.55277,0.56166,0.58839,0.56438,0.50956,0.50329,0.51654,0.55074,0.56994,0.55612,0.52799,0.54174,0.56389,0.57377,0.58266,0.59265,0.58631,0.55364,0.57311,0.56906,0.47755,0.47919,0.48245,0.47655,0.47875,0.48774,0.49857,0.50191,0.48575,0.47946,0.48728,0.50003,0.48741,0.48989,0.49587,0.49830,0.49407,0.49042,0.49673,0.49306,0.48927,0.48863,0.50371,0.51516,0.49496,0.48183,0.48801,0.55772,0.59417,0.61342,0.65239,0.59572,0.50050,0.49399,0.49190,0.49357,0.48790,0.48964,0.55585,0.65095,0.61030,0.59273,0.54327,0.52353,0.51281,0.50477,0.53962,0.55900,0.56137,0.53665,0.53966,0.57413,0.58906,0.54422,0.50985,0.49820,0.49913,0.50364,0.50052,0.49913,0.49766,0.49908,0.50105,0.50267,0.49972,0.49698,0.48978,0.48553,0.48552,0.48725,0.49341,0.50165,0.50643,0.51078,0.51184,0.50923,0.50753,0.50881,0.51266,0.51297,0.51018,0.50951,0.50633,0.49642,0.49139,0.48552,0.49204,0.50488,0.50767,0.50743,0.50747,0.50863,0.50633,0.50364,0.50371,0.50313,0.50280,0.50376,0.49979,0.49325,0.49576,0.50395,0.50415,0.50448,0.50446,0.50191,0.49706,0.49952,0.50489,0.50506,0.50440,0.50032,0.48535,0.47626,0.47435,0.48227,0.46173,0.36857,0.33151,0.33029,0.33074,0.33727,0.34050,0.33291,0.33111,0.33180,0.33556,0.33946,0.34072,0.11388
0.37737,0.50245,0.50116,0.50376,0.50382,0.50384,0.50435,0.50311,0.50670,0.50411,0.51117,0.52455,0.51846,0.51915,0.52693,0.53414,0.53672,0.54214,0.54704,0.56777,0.58804,0.57900,0.52396,0.50396,0.50192,0.51711,0.56691,0.56691,0.55018,0.54186,0.54970,0.55596,0.55479,0.55667,0.57315,0.57760,0.57289,0.58924,0.57830,0.48949,0.49171,0.48225,0.47678,0.47963,0.48528,0.49939,0.50604,0.48823,0.47934,0.47979,0.50087,0.49352,0.48264,0.49237,0.49662,0.49669,0.50273,0.50293,0.50495,0.51334,0.52662,0.54939,0.52797,0.50050,0.51900,0.54374,0.54033,0.54646,0.59169,0.60757,0.63030,0.53911,0.48885,0.48707,0.48816,0.49004,0.49706,0.60538,0.60108,0.57198,0.52473,0.52907,0.56285,0.54287,0.52555,0.52240,0.53521,0.57969,0.57220,0.53496,0.53095,0.53578,0.56050,0.60197,0.58815,0.57441,0.54529,0.50916,0.49091,0.49418,0.50243,0.50411,0.50559,0.50489,0.50296,0.50508,0.50586,0.50422,0.50694,0.50670,0.50759,0.50752,0.50799,0.50830,0.50993,0.50793,0.50772,0.50849,0.50973,0.50891,0.50646,0.50150,0.49784,0.49290,0.48481,0.49330,0.50847,0.50878,0.50741,0.51025,0.50973,0.50965,0.50985,0.51049,0.50763,0.50686,0.50349,0.49261,0.50160,0.50484,0.50573,0.50274,0.50387,0.50550,0.50347,0.50322,0.50178,0.50169,0.50123,0.49968,0.49516,0.48180,0.47688,0.47707,0.48832,0.47332,0.38359,0.34684,0.33926,0.33581,0.33528,0.34039,0.34269,0.33538,0.33116,0.33038,0.33009,0.33003,0.03733
0.33458,0.50252,0.50345,0.50108,0.50107,0.50216,0.50231,0.49717,0.49879,0.49997,0.50108,0.51084,0.53939,0.55536,0.55038,0.54779,0.55902,0.56210,0.57468,0.58901,0.57282,0.52097,0.50256,0.50196,0.49992,0.52580,0.58182,0.56414,0.54784,0.54580,0.55428,0.54465,0.53616,0.52675,0.52770,0.53703,0.56268,0.58972,0.55689,0.48967,0.49806,0.49222,0.47852,0.48151,0.49131,0.49545,0.50021,0.48482,0.47649,0.47646,0.49434,0.50604,0.48048,0.48703,0.49428,0.50065,0.50398,0.53583,0.55906,0.54199,0.54722,0.56596,0.52101,0.52261,0.52907,0.52991,0.54216,0.54600,0.54950,0.56979,0.56230,0.56682,0.50732,0.49445,0.49518,0.49476,0.52751,0.58115,0.51744,0.50468,0.52110,0.56921,0.53182,0.51857,0.52041,0.52588,0.53220,0.51762,0.56079,0.56330,0.56132,0.54899,0.54803,0.58494,0.60044,0.61334,0.59477,0.52719,0.49456,0.49571,0.49886,0.50535,0.53257,0.56414,0.56385,0.53368,0.51713,0.50577,0.50167,0.50333,0.50537,0.50551,0.50781,0.51045,0.51071,0.50875,0.50863,0.50923,0.51064,0.51014,0.50756,0.50551,0.50302,0.49146,0.48553,0.49233,0.50533,0.50936,0.51241,0.51016,0.50876,0.50947,0.50951,0.50909,0.50473,0.50681,0.49600,0.49833,0.50555,0.50754,0.50763,0.50654,0.50553,0.50367,0.50161,0.50167,0.50125,0.50165,0.50335,0.50141,0.49111,0.47934,0.47615,0.47715,0.48743,0.46481,0.37384,0.34114,0.34170,0.33359,0.33206,0.33095,0.33474,0.33937,0.33718,0.33485,0.33476,0.33539,0.00000
0.25090,0.50088,0.50189,0.50028,0.50156,0.50287,0.50176,0.49613,0.49033,0.49543,0.49660,0.49576,0.50458,0.53791,0.56668,0.58452,0.58870,0.59109,0.57583,0.54413,0.51556,0.50506,0.50683,0.50619,0.50278,0.53056,0.56855,0.55127,0.54383,0.54577,0.54150,0.52221,0.51040,0.50881,0.51060,0.51208,0.52557,0.54679,0.52508,0.49740,0.50294,0.48710,0.47385,0.47684,0.48816,0.50015,0.50637,0.49638,0.49038,0.48076,0.49480,0.50384,0.48557,0.48597,0.49536,0.50314,0.56451,0.60383,0.55800,0.54664,0.57194,0.55725,0.55776,0.51716,0.51479,0.51711,0.52478,0.57714,0.59610,0.54872,0.50963,0.53423,0.54487,0.50980,0.48831,0.49029,0.55089,0.55993,0.50449,0.51775,0.58192,0.59544,0.54134,0.52302,0.51434,0.51694,0.52695,0.53160,0.50209,0.52112,0.57466,0.56839,0.56212,0.58498,0.59047,0.59739,0.57481,0.51040,0.49250,0.49332,0.50125,0.54487,0.60029,0.61838,0.58571,0.55102,0.51911,0.50466,0.49988,0.49937,0.49857,0.50154,0.50340,0.50407,0.50515,0.50781,0.50623,0.50511,0.50491,0.50716,0.50989,0.50978,0.50021,0.49035,0.48395,0.49904,0.50737,0.51011,0.50920,0.51126,0.50701,0.50648,0.50728,0.50559,0.50479,0.50183,0.49414,0.50360,0.50127,0.50094,0.50061,0.50063,0.50396,0.50464,0.50411,0.50442,0.50628,0.50455,0.50232,0.49884,0.48701,0.47870,0.47598,0.47706,0.48800,0.45735,0.36432,0.33512,0.33774,0.33771,0.33455,0.33583,0.33570,0.33671,0.34057,0.33829,0.33313,0.25772,0.00000
0.25123,0.50395,0.50311,0.50420,0.50515,0.50462,0.50371,0.49913,0.49162,0.49673,0.50265,0.50466,0.50643,0.51036,0.52096,0.53220,0.53661,0.53025,0.51921,0.51284,0.50515,0.50376,0.50431,0.50657,0.50865,0.51851,0.52772,0.53095,0.53315,0.53220,0.51622,0.50949,0.50931,0.51277,0.51080,0.50816,0.51007,0.51848,0.51239,0.49912,0.49071,0.48543,0.48512,0.48422,0.49013,0.50139,0.50898,0.50380,0.50612,0.49153,0.48276,0.49259,0.49376,0.48590,0.49540,0.55058,0.62208,0.59409,0.54724,0.58790,0.57143,0.56547,0.53855,0.51317,0.51412,0.51866,0.52963,0.57109,0.57785,0.53962,0.52137,0.53864,0.56662,0.56888,0.50438,0.52859,0.57089,0.54274,0.50427,0.50728,0.51780,0.54223,0.56237,0.55344,0.52615,0.52070,0.51698,0.52451,0.50132,0.48477,0.52675,0.56932,0.56892,0.57867,0.58514,0.56383,0.51802,0.49458,0.49443,0.49877,0.54440,0.57577,0.57758,0.58478,0.55470,0.52967,0.50520,0.50017,0.49560,0.49709,0.49968,0.50351,0.50263,0.50309,0.50491,0.50390,0.50205,0.50240,0.50327,0.50812,0.50767,0.50657,0.50488,0.56051,0.62884,0.62837,0.55258,0.50898,0.50692,0.50750,0.50856,0.50956,0.50756,0.50597,0.50632,0.49383,0.49740,0.50132,0.50612,0.50712,0.50774,0.50747,0.50577,0.50247,0.50294,0.50088,0.50072,0.50251,0.50174,0.49578,0.48182,0.47626,0.47558,0.47852,0.48801,0.43579,0.35246,0.33599,0.33614,0.34123,0.33138,0.33047,0.33441,0.33829,0.33756,0.33705,0.33539,0.18368,0.00000
