0.50479,0.50486,0.50294,0.50411,0.50475,0.50061,0.48829,0.48134,0.47945,0.48180,0.48061,0.48030,0.47857,0.47884,0.47781,0.47739,0.47733,0.47928,0.47983,0.47859,0.49427,0.48400,0.47890,0.47822,0.47691,0.47842,0.48484,0.48389,0.47759,0.47633,0.47666,0.47675,0.49244,0.50077,0.48827,0.48282,0.37730,0.36465,0.36121,0.36316,0.36205,0.36334,0.36531,0.36815,0.37233,0.36750,0.36781,0.37492,0.38664,0.37269,0.36908,0.37295,0.37679,0.40505,0.38717,0.41012,0.39001,0.42279,0.46537,0.41121,0.41710,0.46238,0.47387,0.49057,0.49445,0.48738,0.48081,0.48223,0.48630,0.48247,0.48125,0.48116,0.48340,0.48473,0.48927,0.49186,0.49791,0.50283,0.51076,0.51813,0.52114,0.52154,0.52152,0.52068,0.52075,0.52137,0.52088,0.52125,0.52008,0.52147,0.51747,0.48820,0.49977,0.50878,0.51195,0.42787,0.39841,0.39249,0.44729,0.47999,0.42638,0.38810,0.39325,0.39158,0.38449,0.37404,0.37322,0.37736,0.37752,0.37716,0.37944,0.37781,0.37262,0.37260,0.37492,0.37490,0.43950,0.48302,0.52657,0.53361,0.49620,0.47795,0.47731,0.47797,0.47753,0.47706,0.47819,0.47970,0.48134,0.47606,0.47647,0.47660,0.47748,0.47633,0.47644,0.47956,0.48408,0.48869,0.48783,0.48238,0.47926,0.47667,0.48158,0.49766,0.50294,0.50243,0.50192,0.49452,0.49793,0.50444,0.50582,0.50725,0.50954,0.50785,0.60035,0.66176,0.64142,0.59462,0.51840,0.50398,0.50265,0.50103,0.49693,0.49470,0.48176,0.47706,0.47516,0.47443,0.47323
0.50626,0.50670,0.50675,0.50608,0.50533,0.50398,0.49667,0.48282,0.48058,0.47979,0.48076,0.48183,0.47868,0.47833,0.47919,0.47698,0.47715,0.47813,0.47777,0.48038,0.48750,0.49235,0.48054,0.47877,0.47925,0.47737,0.49279,0.49341,0.48152,0.47616,0.47593,0.47682,0.49797,0.49684,0.48245,0.46980,0.36892,0.36996,0.36857,0.36746,0.37794,0.36883,0.36544,0.36555,0.37058,0.36730,0.37871,0.37513,0.37648,0.37142,0.36852,0.36473,0.37052,0.37116,0.37778,0.46224,0.46834,0.49560,0.51707,0.47155,0.41927,0.44844,0.46432,0.47719,0.47799,0.47722,0.47573,0.47883,0.48085,0.48222,0.48183,0.48242,0.48227,0.48333,0.48364,0.48705,0.48972,0.49284,0.49498,0.50418,0.51585,0.52176,0.52207,0.52338,0.52416,0.52460,0.52360,0.52462,0.52409,0.52296,0.52287,0.51408,0.50475,0.51481,0.51629,0.47664,0.43225,0.45449,0.48229,0.46741,0.42111,0.39927,0.41331,0.38806,0.37834,0.38126,0.39014,0.40255,0.37732,0.39546,0.41458,0.38168,0.37111,0.36761,0.38226,0.37267,0.42366,0.47881,0.50468,0.53271,0.49864,0.48196,0.47706,0.47768,0.48176,0.47850,0.47863,0.47762,0.47997,0.47802,0.47642,0.47640,0.47733,0.47801,0.47915,0.47965,0.48468,0.48986,0.48553,0.48351,0.48136,0.48089,0.47985,0.48659,0.49859,0.50045,0.50187,0.50054,0.49633,0.49985,0.50209,0.50349,0.50076,0.50417,0.65919,0.64054,0.61455,0.65844,0.65247,0.56239,0.51547,0.50502,0.49999,0.49633,0.49168,0.47948,0.47760,0.47629,0.47618
0.50705,0.50632,0.50644,0.50621,0.50460,0.50670,0.50482,0.49153,0.48256,0.48284,0.48307,0.48342,0.48059,0.47919,0.47826,0.47842,0.47855,0.47819,0.47841,0.47855,0.47946,0.48200,0.48110,0.48714,0.47957,0.47764,0.48185,0.48244,0.48916,0.47784,0.47438,0.47968,0.50194,0.49693,0.48424,0.45577,0.36981,0.37338,0.37011,0.37074,0.38075,0.40580,0.37029,0.37630,0.37955,0.36627,0.37402,0.37304,0.37158,0.37238,0.36720,0.36828,0.36872,0.36473,0.36706,0.42501,0.50850,0.50792,0.47440,0.43214,0.42951,0.45695,0.47369,0.47863,0.47839,0.47810,0.47948,0.48056,0.48214,0.48433,0.48464,0.48420,0.48251,0.47970,0.48149,0.48413,0.48306,0.48349,0.48630,0.48938,0.50006,0.51879,0.52119,0.52105,0.52054,0.52021,0.51972,0.52021,0.52154,0.52302,0.52125,0.52081,0.50861,0.50880,0.50949,0.50309,0.49565,0.50557,0.47875,0.40137,0.40614,0.40864,0.39227,0.38715,0.37601,0.38323,0.40315,0.41172,0.41699,0.37335,0.39295,0.38802,0.37080,0.38002,0.37854,0.37791,0.41546,0.47872,0.48522,0.50869,0.49562,0.48665,0.47773,0.48039,0.49573,0.48154,0.47934,0.47850,0.48138,0.48203,0.47884,0.47779,0.47791,0.47695,0.47719,0.47833,0.48103,0.48725,0.48807,0.48736,0.48302,0.47715,0.47762,0.48105,0.48450,0.48958,0.48811,0.49472,0.50074,0.50205,0.49842,0.49682,0.48652,0.50751,0.67456,0.59420,0.54635,0.56954,0.63943,0.65819,0.62492,0.54593,0.50034,0.48863,0.48619,0.48043,0.47782,0.47485,0.47290
0.50886,0.50674,0.50391,0.50535,0.50648,0.50522,0.50455,0.49239,0.48340,0.48182,0.48358,0.48165,0.47997,0.47970,0.48112,0.47996,0.47888,0.47884,0.47915,0.47832,0.47839,0.47786,0.47651,0.47990,0.48012,0.47970,0.47941,0.47631,0.47770,0.47706,0.47737,0.48770,0.50220,0.49711,0.48603,0.43562,0.36773,0.37122,0.37291,0.36932,0.36638,0.43682,0.38890,0.37286,0.37426,0.36844,0.36959,0.37978,0.37792,0.37683,0.36930,0.37180,0.37056,0.37165,0.36998,0.37205,0.46134,0.47731,0.42765,0.43349,0.46311,0.48207,0.49294,0.48450,0.47855,0.47768,0.47680,0.47744,0.48156,0.48586,0.48645,0.48615,0.48541,0.48358,0.48322,0.48444,0.48212,0.48285,0.48426,0.48386,0.48719,0.50794,0.51882,0.52165,0.52263,0.52371,0.52300,0.52382,0.52314,0.52349,0.52334,0.52254,0.52172,0.49771,0.48900,0.48924,0.49571,0.50327,0.43013,0.38708,0.39717,0.39727,0.39242,0.38600,0.38545,0.38558,0.40518,0.37517,0.37798,0.37539,0.37933,0.38239,0.37572,0.38306,0.37626,0.37446,0.40906,0.48256,0.48429,0.48872,0.48989,0.48896,0.47545,0.47731,0.49370,0.49534,0.47748,0.47890,0.47850,0.47906,0.47799,0.47737,0.47872,0.47935,0.47813,0.47744,0.48059,0.48429,0.48594,0.48789,0.48415,0.47722,0.47766,0.47753,0.48528,0.49463,0.48499,0.48714,0.49521,0.50138,0.50092,0.49350,0.48059,0.51967,0.68995,0.57978,0.50965,0.49554,0.52965,0.62437,0.62322,0.64663,0.51550,0.49647,0.48712,0.48158,0.47748,0.47580,0.31738
0.46143,0.50652,0.50586,0.50482,0.50362,0.50508,0.50418,0.49294,0.47957,0.47768,0.47954,0.48038,0.47824,0.47791,0.47720,0.47822,0.47857,0.47788,0.47872,0.47764,0.48378,0.48364,0.47997,0.48028,0.48242,0.47895,0.47855,0.47793,0.47828,0.47782,0.47863,0.49099,0.50167,0.49339,0.48522,0.41962,0.36996,0.37143,0.38697,0.37610,0.36535,0.37902,0.42933,0.39056,0.37632,0.37358,0.37490,0.38035,0.38693,0.38594,0.37843,0.37395,0.37497,0.37038,0.36859,0.37617,0.43668,0.48991,0.46971,0.45299,0.47316,0.50034,0.50196,0.49583,0.48501,0.47830,0.47420,0.47669,0.48198,0.49002,0.49501,0.49742,0.49551,0.49201,0.48739,0.48548,0.48734,0.49793,0.49766,0.49099,0.48987,0.49157,0.51844,0.52159,0.52314,0.52247,0.52219,0.52199,0.52139,0.52183,0.52203,0.52103,0.52037,0.50943,0.48014,0.48183,0.49053,0.48603,0.42490,0.42687,0.42426,0.39344,0.38808,0.38255,0.39258,0.40354,0.41431,0.39130,0.38636,0.37969,0.38937,0.37925,0.39243,0.39231,0.37451,0.37509,0.40729,0.48544,0.48464,0.48805,0.48893,0.49591,0.48043,0.47795,0.48468,0.49554,0.47802,0.47826,0.47988,0.47802,0.47850,0.47662,0.47593,0.47647,0.47684,0.47733,0.47914,0.48426,0.48482,0.48710,0.48200,0.47888,0.47711,0.47571,0.47839,0.48776,0.48789,0.49314,0.50019,0.49718,0.50285,0.50358,0.49489,0.53983,0.70068,0.55029,0.48563,0.48541,0.48807,0.55574,0.61185,0.66860,0.53869,0.50263,0.49826,0.48477,0.47777,0.47500,0.31492
0.37700,0.50318,0.50331,0.50293,0.50378,0.50519,0.50424,0.48918,0.47930,0.47977,0.48032,0.48131,0.48028,0.47802,0.47817,0.47926,0.48236,0.48462,0.48233,0.47985,0.48079,0.48233,0.47970,0.47917,0.48158,0.47777,0.47771,0.47726,0.47826,0.47746,0.47740,0.49184,0.49921,0.49015,0.48477,0.41371,0.37559,0.37125,0.37762,0.36996,0.36946,0.36835,0.40724,0.41674,0.38044,0.39502,0.39524,0.38797,0.38345,0.38782,0.38038,0.37935,0.40035,0.40895,0.40315,0.40299,0.49527,0.52411,0.50907,0.48581,0.50624,0.50723,0.50710,0.50012,0.49037,0.48752,0.48038,0.47691,0.49665,0.49644,0.48517,0.47961,0.48079,0.48260,0.47875,0.47449,0.45154,0.40857,0.40860,0.43391,0.48878,0.49764,0.50077,0.51804,0.52096,0.52035,0.52209,0.52327,0.52271,0.52292,0.52278,0.52261,0.52305,0.52178,0.49662,0.48358,0.48752,0.47294,0.46896,0.46782,0.39945,0.41489,0.41112,0.38263,0.38496,0.41566,0.40846,0.38090,0.38593,0.38443,0.38961,0.40208,0.39590,0.37956,0.38325,0.38153,0.41072,0.48856,0.48260,0.48811,0.48570,0.49571,0.48187,0.47826,0.48543,0.48242,0.47755,0.47779,0.47932,0.47884,0.47697,0.47903,0.47917,0.47709,0.47595,0.47469,0.47713,0.48165,0.48763,0.48665,0.47358,0.48517,0.47954,0.47881,0.47877,0.48141,0.47990,0.49696,0.51005,0.49161,0.48962,0.49963,0.50001,0.54866,0.70236,0.54732,0.48526,0.48125,0.48351,0.49809,0.57306,0.68646,0.55286,0.50422,0.50232,0.49387,0.48586,0.48052,0.21200
0.38001,0.50471,0.50429,0.50739,0.50714,0.50504,0.50240,0.48694,0.47976,0.47956,0.47999,0.48023,0.48010,0.47919,0.48028,0.47965,0.48039,0.48249,0.48023,0.47850,0.48018,0.48216,0.47844,0.47945,0.47793,0.47616,0.47812,0.47633,0.47578,0.47611,0.47868,0.49573,0.50025,0.49215,0.48862,0.40888,0.37080,0.38037,0.36710,0.37142,0.37698,0.36821,0.38029,0.44612,0.38243,0.37703,0.38452,0.38305,0.38808,0.39017,0.38704,0.39677,0.39579,0.37991,0.38263,0.44432,0.51053,0.51777,0.50059,0.50156,0.51693,0.51282,0.51036,0.50557,0.50138,0.49837,0.48838,0.46007,0.40850,0.36400,0.36374,0.38961,0.41887,0.44104,0.43356,0.41938,0.36302,0.34801,0.34571,0.34527,0.37373,0.48778,0.49192,0.51078,0.52462,0.52349,0.52265,0.52367,0.52424,0.52336,0.52139,0.52225,0.52065,0.51921,0.50471,0.48995,0.48852,0.47906,0.49935,0.44627,0.41316,0.37251,0.42556,0.40948,0.40022,0.39127,0.40809,0.38117,0.38609,0.39198,0.38892,0.41278,0.38553,0.37563,0.37783,0.37948,0.41546,0.49295,0.48364,0.49153,0.48787,0.49890,0.48382,0.47729,0.47784,0.47733,0.47729,0.47744,0.48016,0.48158,0.48295,0.49312,0.48448,0.47921,0.47822,0.47859,0.47981,0.48233,0.48659,0.48776,0.44765,0.48656,0.47923,0.47888,0.47875,0.47857,0.48127,0.49124,0.50482,0.50969,0.49673,0.50110,0.50546,0.54921,0.68785,0.51977,0.48464,0.48528,0.48444,0.49582,0.54699,0.67837,0.54276,0.49469,0.49656,0.49698,0.49591,0.49306,0.16219
0.37904,0.49933,0.50677,0.50608,0.50499,0.50582,0.49954,0.48337,0.48021,0.48016,0.48100,0.48092,0.47884,0.47782,0.47786,0.47945,0.48154,0.48342,0.47923,0.47884,0.47850,0.47782,0.47833,0.47852,0.48023,0.47908,0.47932,0.47910,0.47786,0.47717,0.47719,0.49587,0.49755,0.48872,0.48931,0.40937,0.37523,0.38959,0.38519,0.37550,0.37893,0.36688,0.38624,0.47544,0.45090,0.41628,0.40239,0.39727,0.40241,0.40268,0.41362,0.39504,0.42572,0.42563,0.40434,0.41117,0.45062,0.48553,0.49913,0.50451,0.51029,0.50794,0.50932,0.50829,0.50659,0.49676,0.46349,0.38649,0.35237,0.34097,0.34143,0.34114,0.35127,0.37594,0.38022,0.35597,0.34070,0.34236,0.34407,0.34392,0.34821,0.45112,0.48893,0.48914,0.51696,0.52148,0.52240,0.52187,0.52249,0.52309,0.52400,0.52258,0.52187,0.52168,0.51552,0.49049,0.46834,0.38837,0.43865,0.42589,0.39431,0.40596,0.40870,0.39690,0.39096,0.40058,0.39892,0.38259,0.40397,0.39559,0.37955,0.39289,0.38990,0.38780,0.38224,0.37935,0.41200,0.48925,0.49583,0.50489,0.48772,0.49968,0.49177,0.48247,0.48041,0.47826,0.47839,0.47952,0.47766,0.47726,0.48138,0.50061,0.49476,0.47941,0.47631,0.47565,0.47616,0.47733,0.48229,0.49049,0.42796,0.47812,0.47859,0.47441,0.47347,0.47456,0.47636,0.48482,0.48657,0.49137,0.48481,0.48727,0.50610,0.54204,0.69596,0.56219,0.48920,0.48643,0.48986,0.50595,0.56006,0.68151,0.52929,0.49638,0.50030,0.50110,0.50098,0.49932,0.05538
0.32989,0.49999,0.50517,0.50524,0.50639,0.50118,0.49514,0.48234,0.47894,0.47901,0.47667,0.47693,0.47784,0.48089,0.48162,0.47928,0.47777,0.47861,0.47972,0.47903,0.47934,0.48163,0.48107,0.48302,0.48101,0.47698,0.47855,0.48101,0.47804,0.47855,0.47884,0.49862,0.50194,0.50154,0.49308,0.41610,0.37818,0.38071,0.37710,0.37337,0.37091,0.36874,0.37005,0.39098,0.44264,0.46353,0.43307,0.42448,0.41639,0.42598,0.42456,0.42189,0.39807,0.40718,0.37103,0.39772,0.41792,0.44778,0.47773,0.49972,0.49868,0.49529,0.50466,0.50852,0.50406,0.49124,0.43167,0.37256,0.35185,0.34360,0.34252,0.34329,0.34719,0.35424,0.36316,0.34212,0.34532,0.34566,0.34677,0.34509,0.35262,0.44942,0.48851,0.48098,0.49128,0.51760,0.52404,0.52418,0.52342,0.52351,0.52285,0.52333,0.52402,0.52265,0.52342,0.50772,0.48891,0.37935,0.36394,0.40731,0.37337,0.37933,0.39440,0.40569,0.39903,0.38994,0.39825,0.38799,0.39138,0.38204,0.37935,0.39353,0.40715,0.38303,0.38498,0.37885,0.42428,0.49173,0.51982,0.54460,0.48375,0.49844,0.49027,0.47755,0.47808,0.47799,0.47781,0.47848,0.47855,0.47801,0.47952,0.49954,0.50285,0.48860,0.47722,0.47538,0.47636,0.47724,0.47910,0.48854,0.43389,0.46071,0.48306,0.47941,0.47888,0.47926,0.48047,0.48167,0.48479,0.50147,0.50440,0.48563,0.49988,0.52339,0.69968,0.64512,0.54815,0.51809,0.51975,0.54509,0.60897,0.67383,0.51966,0.49915,0.50052,0.50050,0.50112,0.50056,0.00000
0.25256,0.50679,0.50391,0.49726,0.49607,0.48891,0.48869,0.48681,0.47985,0.47999,0.48058,0.47868,0.47760,0.47575,0.47423,0.47744,0.47664,0.47569,0.47420,0.47498,0.47671,0.48639,0.48435,0.48373,0.48384,0.48231,0.47906,0.47963,0.47815,0.47833,0.48058,0.50273,0.51587,0.52533,0.49906,0.42197,0.37287,0.37300,0.37449,0.37692,0.36948,0.37271,0.38097,0.37444,0.37754,0.37956,0.38115,0.38108,0.39584,0.37295,0.38062,0.38841,0.38042,0.37484,0.37730,0.37519,0.38491,0.42722,0.42705,0.47006,0.46929,0.45197,0.49204,0.49625,0.48973,0.48032,0.41156,0.36812,0.34797,0.34425,0.34480,0.34575,0.34695,0.35149,0.42058,0.44743,0.38759,0.36823,0.35610,0.35118,0.37353,0.47695,0.48736,0.48358,0.48313,0.48847,0.51288,0.52136,0.52127,0.52106,0.51937,0.51972,0.51990,0.51908,0.51990,0.51618,0.49365,0.48196,0.39885,0.39098,0.37395,0.37382,0.37727,0.40527,0.39588,0.38567,0.38020,0.37667,0.39426,0.38514,0.38394,0.37566,0.38328,0.40120,0.38372,0.38265,0.43952,0.51118,0.51972,0.56020,0.48727,0.49678,0.49080,0.47802,0.47750,0.47691,0.47595,0.47423,0.47609,0.47832,0.48007,0.49445,0.49830,0.49846,0.48468,0.47729,0.47527,0.47735,0.47607,0.48583,0.44104,0.41914,0.49168,0.48313,0.48063,0.48065,0.47930,0.47990,0.47892,0.48969,0.51042,0.51237,0.50139,0.50403,0.60219,0.67934,0.67392,0.64876,0.64818,0.65427,0.67015,0.58780,0.50205,0.49921,0.50185,0.50218,0.50245,0.39090,0.00000
0.25237,0.50025,0.49706,0.48792,0.48725,0.48727,0.49494,0.48200,0.47755,0.48047,0.47961,0.48047,0.48127,0.48039,0.47848,0.47662,0.48141,0.47890,0.47784,0.47841,0.47799,0.48291,0.48101,0.47642,0.48623,0.49295,0.47915,0.47864,0.47844,0.47746,0.47804,0.49882,0.53049,0.54617,0.51948,0.43374,0.37517,0.38177,0.37871,0.37069,0.36719,0.36890,0.38744,0.37034,0.36843,0.36848,0.37204,0.36802,0.38771,0.37001,0.37338,0.37154,0.37606,0.38151,0.38640,0.41745,0.44131,0.41796,0.41181,0.45491,0.43121,0.35304,0.39360,0.44849,0.45383,0.43584,0.39058,0.36090,0.34704,0.34409,0.34389,0.34347,0.36028,0.43781,0.50130,0.50533,0.50022,0.49660,0.47401,0.46687,0.47870,0.48878,0.48048,0.48076,0.48699,0.48721,0.48721,0.50458,0.52174,0.52504,0.52360,0.52198,0.52230,0.52263,0.52314,0.52039,0.50967,0.48743,0.46091,0.40644,0.39225,0.37488,0.36857,0.38498,0.40884,0.38728,0.40016,0.38206,0.39776,0.38625,0.38651,0.37468,0.37548,0.38777,0.39152,0.38668,0.45079,0.54334,0.52001,0.56669,0.49764,0.49717,0.49470,0.47822,0.47848,0.47897,0.47859,0.47830,0.48058,0.48681,0.48934,0.49465,0.49449,0.49784,0.49026,0.47965,0.47801,0.47531,0.47613,0.48129,0.44275,0.37978,0.46698,0.47965,0.47494,0.47474,0.47420,0.47556,0.47804,0.48526,0.48832,0.49939,0.50568,0.50509,0.50400,0.52617,0.55313,0.58525,0.61074,0.60999,0.56146,0.50420,0.50471,0.49822,0.49549,0.49698,0.50176,0.27961,0.00000
0.16931,0.50533,0.49777,0.49700,0.49797,0.48856,0.48408,0.48116,0.47968,0.47921,0.48171,0.47974,0.47768,0.47864,0.47870,0.48069,0.48818,0.48563,0.47956,0.47833,0.47946,0.48050,0.48058,0.48408,0.49771,0.49354,0.48172,0.47821,0.47465,0.47596,0.48271,0.50386,0.54701,0.55156,0.55803,0.44924,0.37109,0.37227,0.37841,0.38815,0.36584,0.36544,0.37978,0.37267,0.36697,0.37070,0.37388,0.37070,0.37439,0.37311,0.36990,0.36746,0.37389,0.38589,0.38913,0.49809,0.51833,0.48440,0.47547,0.47323,0.46287,0.36617,0.36148,0.40035,0.41119,0.39962,0.37588,0.35661,0.34712,0.34934,0.37355,0.43004,0.49314,0.50821,0.50568,0.50706,0.48752,0.49948,0.50621,0.50468,0.50954,0.49598,0.50028,0.50816,0.51166,0.51177,0.50373,0.49591,0.49994,0.51416,0.52396,0.52300,0.52267,0.52267,0.52174,0.52168,0.51516,0.48885,0.45668,0.41373,0.40035,0.38288,0.37284,0.37348,0.39460,0.39666,0.39362,0.39701,0.40275,0.38700,0.37853,0.38374,0.37628,0.38017,0.39045,0.39578,0.46340,0.55599,0.52679,0.56516,0.50139,0.49955,0.49622,0.47925,0.47815,0.47739,0.47926,0.47879,0.48147,0.49332,0.49676,0.49937,0.49040,0.48987,0.49100,0.48132,0.47861,0.47729,0.47935,0.48141,0.45522,0.39539,0.43553,0.48211,0.47760,0.47965,0.47653,0.47726,0.47952,0.49864,0.49726,0.49930,0.50484,0.50496,0.50079,0.50389,0.50892,0.51142,0.51428,0.51547,0.50856,0.49704,0.49647,0.50149,0.49613,0.48858,0.49565,0.16613,0.00000
0.13052,0.51948,0.50316,0.49192,0.48460,0.48050,0.47943,0.47925,0.47963,0.47997,0.47598,0.47547,0.47620,0.47939,0.48101,0.49212,0.50181,0.49777,0.48508,0.48054,0.47846,0.47985,0.47943,0.48989,0.51202,0.49263,0.47892,0.47757,0.47901,0.47925,0.48502,0.50274,0.54254,0.54595,0.56449,0.48690,0.37543,0.37488,0.37535,0.38957,0.39233,0.38294,0.40153,0.37561,0.36648,0.36990,0.37081,0.36912,0.37862,0.36963,0.36972,0.36657,0.37473,0.38379,0.38323,0.49720,0.51638,0.51069,0.49853,0.50779,0.49317,0.45841,0.43307,0.45274,0.44818,0.43267,0.41294,0.39799,0.41869,0.45790,0.48563,0.48843,0.50176,0.50471,0.50697,0.49698,0.51079,0.51027,0.50205,0.49576,0.49773,0.50338,0.51284,0.51828,0.52097,0.52168,0.51871,0.50852,0.50127,0.49182,0.50196,0.51718,0.52247,0.52351,0.52354,0.52325,0.52034,0.50872,0.47436,0.42014,0.41163,0.37727,0.37417,0.37512,0.37477,0.38341,0.38954,0.40029,0.39637,0.40509,0.39001,0.39630,0.38677,0.38201,0.38142,0.40183,0.47478,0.55184,0.52887,0.56095,0.50342,0.50471,0.49912,0.48054,0.48120,0.48185,0.48291,0.48697,0.49622,0.50105,0.50170,0.49970,0.50063,0.49212,0.48896,0.47797,0.47575,0.47686,0.47565,0.47846,0.46984,0.40809,0.41143,0.47225,0.47999,0.47804,0.47764,0.47644,0.48131,0.49385,0.49884,0.49644,0.49808,0.50100,0.50070,0.50703,0.50929,0.50725,0.50524,0.50575,0.50169,0.49139,0.49088,0.50158,0.50014,0.49833,0.49432,0.05584,0.00000
0.08571,0.51339,0.50347,0.49016,0.47987,0.47912,0.47873,0.47926,0.48067,0.47677,0.47872,0.47972,0.48005,0.48005,0.48876,0.49505,0.49164,0.49511,0.49704,0.48889,0.48027,0.47957,0.47782,0.49459,0.51558,0.49122,0.47824,0.47815,0.47921,0.47870,0.48987,0.50404,0.54021,0.54959,0.54952,0.51538,0.37882,0.37244,0.37248,0.37632,0.37439,0.37893,0.40115,0.42671,0.38203,0.37674,0.37422,0.37183,0.37289,0.38037,0.37834,0.36817,0.36815,0.36910,0.36965,0.46074,0.51403,0.51206,0.47842,0.43265,0.45968,0.46105,0.45797,0.45232,0.45072,0.47573,0.48637,0.48694,0.49104,0.49487,0.49042,0.49015,0.49656,0.50579,0.50912,0.50927,0.50649,0.49901,0.49919,0.49314,0.50994,0.52435,0.52858,0.52837,0.52714,0.52683,0.52737,0.52351,0.51312,0.50469,0.48960,0.49498,0.51115,0.52066,0.52147,0.52012,0.51144,0.50768,0.50756,0.50754,0.46156,0.40275,0.39285,0.37991,0.36883,0.37357,0.37978,0.39880,0.41006,0.40319,0.38669,0.38759,0.39132,0.39318,0.37760,0.39516,0.48389,0.56575,0.53023,0.56642,0.50376,0.50382,0.50057,0.48355,0.47801,0.47872,0.48825,0.49813,0.49906,0.50130,0.50181,0.49593,0.49729,0.49642,0.49151,0.48594,0.47813,0.47822,0.47531,0.47686,0.48089,0.43369,0.39865,0.44133,0.48338,0.47744,0.47810,0.47664,0.47828,0.48597,0.50134,0.50435,0.50812,0.50812,0.50821,0.50668,0.50391,0.50404,0.50458,0.50812,0.50768,0.49804,0.48787,0.49286,0.50254,0.50189,0.44474,0.00000,0.00000
0.00000,0.52374,0.51308,0.49758,0.48896,0.48466,0.48422,0.48497,0.48377,0.48176,0.48079,0.47722,0.47802,0.47715,0.49430,0.49345,0.49390,0.50123,0.50198,0.50227,0.49414,0.48357,0.48028,0.48251,0.48710,0.48005,0.47746,0.47737,0.47802,0.48160,0.49268,0.50289,0.53346,0.54622,0.54520,0.53102,0.39313,0.37136,0.36698,0.36179,0.36338,0.36529,0.37169,0.38881,0.40376,0.43898,0.44596,0.42188,0.38500,0.36946,0.37080,0.37187,0.37262,0.37005,0.37132,0.44423,0.52172,0.51186,0.45595,0.40749,0.38622,0.40499,0.40062,0.38782,0.39089,0.43526,0.49102,0.48588,0.48300,0.48462,0.48493,0.50945,0.51494,0.49722,0.48759,0.49016,0.48824,0.48716,0.48761,0.49671,0.51910,0.52333,0.52318,0.52393,0.52466,0.52376,0.52354,0.52360,0.52338,0.51490,0.49233,0.48340,0.49173,0.49955,0.50568,0.50588,0.48131,0.43737,0.44330,0.50309,0.47757,0.42384,0.40091,0.38485,0.37805,0.38000,0.38128,0.39017,0.38687,0.40432,0.38186,0.38283,0.37497,0.37893,0.38474,0.39761,0.48225,0.55842,0.52954,0.56520,0.49383,0.50333,0.49881,0.48342,0.47917,0.48852,0.49855,0.50034,0.49893,0.49932,0.50030,0.50014,0.49910,0.50054,0.48933,0.48378,0.47615,0.47405,0.47447,0.47447,0.47691,0.46353,0.39016,0.41449,0.47934,0.47606,0.47558,0.47369,0.47728,0.47784,0.48978,0.50216,0.50254,0.50407,0.50460,0.50446,0.50637,0.50387,0.49755,0.49709,0.50249,0.50572,0.49454,0.49175,0.49826,0.49817,0.33248,0.00000,0.00000
0.00000,0.40324,0.50380,0.49901,0.49975,0.48909,0.47941,0.47717,0.47564,0.47494,0.47771,0.47974,0.47990,0.48105,0.49837,0.48944,0.49604,0.50457,0.50597,0.50391,0.50438,0.49881,0.48809,0.47853,0.47888,0.47904,0.47846,0.47877,0.47866,0.47977,0.48767,0.50088,0.51833,0.54509,0.54786,0.54092,0.40069,0.36976,0.36728,0.36276,0.36482,0.36710,0.36710,0.36784,0.37933,0.40040,0.39515,0.40950,0.38826,0.37100,0.38709,0.38040,0.37823,0.37770,0.38352,0.42683,0.51777,0.51106,0.44709,0.38197,0.37962,0.38073,0.38607,0.38235,0.38106,0.37707,0.44027,0.46670,0.47002,0.47387,0.48047,0.51129,0.51527,0.50706,0.48200,0.48285,0.48519,0.48971,0.48236,0.49954,0.52094,0.52648,0.52681,0.52582,0.52486,0.52424,0.52320,0.52218,0.52338,0.52028,0.49875,0.48346,0.49824,0.50081,0.49642,0.49447,0.48570,0.41289,0.40135,0.44574,0.43329,0.41847,0.40603,0.37940,0.37984,0.41163,0.38872,0.39486,0.38212,0.40653,0.38108,0.37225,0.37424,0.37448,0.38480,0.40898,0.48304,0.55917,0.53426,0.56795,0.49430,0.50247,0.50107,0.48583,0.48816,0.49882,0.50138,0.50160,0.50238,0.50037,0.50139,0.50231,0.50320,0.50395,0.49352,0.48621,0.47604,0.47762,0.47935,0.47844,0.47755,0.48059,0.42027,0.39812,0.47651,0.47833,0.47660,0.47713,0.47770,0.48285,0.48351,0.49689,0.50648,0.50652,0.50593,0.50925,0.50932,0.51086,0.50765,0.50229,0.50045,0.50232,0.50367,0.50362,0.50325,0.50037,0.16673,0.00000,0.00000
